filename,survey_id,image_name,era,style,gender,rating,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone,season_1,season_2,season_3,when_1,when_2,when_3,when_4,when_5,when_6,when_7,when_8,job_1,job_2,job_3,job_4,job_5,job_6,class
W_07785_70_hippie_W_120359.json,120359,W_07785_70_hippie_W.jpg,1970,hippie,W,0.3333333333333333,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18
W_15294_50_ivy_M_126793.json,126793,W_15294_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,0,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63508,1,0.6666666666666667,1,0.4000000000000001,-1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
W_18797_70_disco_W_127620.json,127620,W_18797_70_disco_W.jpg,1970,disco,W,0.3333333333333333,1,-1,-1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63526,2,0.0,1,0.0,-1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12
W_10289_00_oriental_W_120370.json,120370,W_10289_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,0,-1,1,-1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,25
W_08898_10_athleisure_W_135482.json,135482,W_08898_10_athleisure_W.jpg,2010,athleisure,W,0.3333333333333333,1,-1,-1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8
W_24533_70_hippie_M_112370.json,112370,W_24533_70_hippie_M.jpg,1970,hippie,M,0.0,1,1,-1,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,62653,1,0.0,1,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
W_13519_00_oriental_W_125164.json,125164,W_13519_00_oriental_W.jpg,2000,oriental,W,0.0,1,-1,-1,-1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,25
W_13444_50_classic_W_152876.json,152876,W_13444_50_classic_W.jpg,1950,classic,W,0.0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64561,2,0.6666666666666667,1,0.0,1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11
W_13531_60_minimal_W_119672.json,119672,W_13531_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,0,1,-1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,63316,2,0.3333333333333333,1,0.2,1,-1,1,-1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23
W_31990_80_bold_M_153179.json,153179,W_31990_80_bold_M.jpg,1980,bold,M,0.0,0,-1,-1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,64571,1,1.0,1,0.4000000000000001,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
W_14838_19_normcore_W_125175.json,125175,W_14838_19_normcore_W.jpg,2019,normcore,W,0.0,0,1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63473,2,0.0,1,0.0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,24
W_12783_00_metrosexual_M_138232.json,138232,W_12783_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63930,1,0.0,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
W_26997_80_bold_M_145549.json,145549,W_26997_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,-1,-1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,64252,1,0.6666666666666667,1,0.0,1,1,-1,1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
W_18562_80_powersuit_W_120376.json,120376,W_18562_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,0,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27
W_15834_19_normcore_M_108468.json,108468,W_15834_19_normcore_M.jpg,2019,normcore,M,0.0,0,-1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,62264,1,0.0,1,0.0,1,1,-1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6
W_04673_00_metrosexual_M_114449.json,114449,W_04673_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,1,-1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,62868,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
W_24760_19_normcore_M_147627.json,147627,W_24760_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,1,-1,-1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,64336,1,0.6666666666666667,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6
W_12408_90_hiphop_M_135876.json,135876,W_12408_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,-1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,63769,1,0.0,1,0.0,-1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
W_15236_60_mods_M_126661.json,126661,W_15236_60_mods_M.jpg,1960,mods,M,1.0,0,1,1,-1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,63505,1,0.6666666666666667,1,1.0000000000000002,1,1,1,-1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5
W_12387_80_bold_M_094250.json,94250,W_12387_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,-1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W_09180_10_sportivecasual_M_118417.json,118417,W_09180_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.3333333333333333,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7
W_02435_70_punk_W_029867.json,29867,W_02435_70_punk_W.jpg,1970,punk,W,0.3333333333333333,1,-1,-1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,20768,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,28
W_16066_80_bold_M_094258.json,94258,W_16066_80_bold_M.jpg,1980,bold,M,0.3333333333333333,-1,-1,1,-1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W_31559_90_kitsch_W_155609.json,155609,W_31559_90_kitsch_W.jpg,1990,kitsch,W,0.0,-1,-1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,19
W_01240_10_athleisure_W_013435.json,13435,W_01240_10_athleisure_W.jpg,2010,athleisure,W,0.3333333333333333,1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8
W_11290_80_bodyconscious_W_013432.json,13432,W_11290_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9096,2,0.3333333333333333,1,0.4000000000000001,-1,-1,-1,-1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9
W_17591_80_bold_M_148753.json,148753,W_17591_80_bold_M.jpg,1980,bold,M,0.6666666666666667,0,-1,-1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,64397,1,1.0,1,1.0000000000000002,1,-1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
W_04751_10_sportivecasual_M_109236.json,109236,W_04751_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,1,-1,-1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,62349,1,0.0,1,1.0000000000000002,1,-1,-1,-1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7
W_16243_60_mods_M_153177.json,153177,W_16243_60_mods_M.jpg,1960,mods,M,0.0,-1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,64571,1,1.0,1,0.4000000000000001,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5
W_09896_00_ecology_W_134722.json,134722,W_09896_00_ecology_W.jpg,2000,ecology,W,0.0,0,-1,-1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,63740,2,0.3333333333333333,1,0.4000000000000001,1,1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13
W_12807_50_ivy_M_135043.json,135043,W_12807_50_ivy_M.jpg,1950,ivy,M,0.6666666666666667,-1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3
W_04919_00_oriental_W_098389.json,98389,W_04919_00_oriental_W.jpg,2000,oriental,W,0.6666666666666667,-1,-1,-1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,61104,2,0.3333333333333333,1,0.2,1,1,1,-1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,25
T_08306_10_sportivecasual_W_197768.json,197768,T_08306_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.3333333333333333,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,30
W_55047_00_oriental_W_200539.json,200539,W_55047_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,-1,-1,-1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,25
W_25734_10_sportivecasual_M_112374.json,112374,W_25734_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,0,1,-1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,62653,1,0.0,1,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7
W_43763_00_oriental_W_155643.json,155643,W_43763_00_oriental_W.jpg,2000,oriental,W,0.3333333333333333,0,1,-1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,64662,2,0.6666666666666667,1,0.6000000000000001,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,25
W_03890_80_bodyconscious_W_087064.json,87064,W_03890_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.0,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,59642,2,0.3333333333333333,1,0.0,1,1,1,1,-1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9
W_16401_00_metrosexual_M_094227.json,94227,W_16401_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,-1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,60465,1,1.0,1,0.0,1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4
W_00831_19_normcore_M_118435.json,118435,W_00831_19_normcore_M.jpg,2019,normcore,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6
W_35053_90_kitsch_W_151005.json,151005,W_35053_90_kitsch_W.jpg,1990,kitsch,W,0.3333333333333333,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,64503,2,0.0,1,0.2,1,1,1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,19
W_06784_90_hiphop_M_129553.json,129553,W_06784_90_hiphop_M.jpg,1990,hiphop,M,0.6666666666666667,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,63571,1,0.0,1,0.0,1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
W_02023_80_bodyconscious_W_116584.json,116584,W_02023_80_bodyconscious_W.jpg,1980,bodyconscious,W,0.6666666666666667,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,63057,2,0.6666666666666667,1,0.2,1,1,1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9
W_17529_70_hippie_M_137582.json,137582,W_17529_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,-1,1,-1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,63910,1,0.6666666666666667,1,0.2,1,-1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
W_16361_80_bold_M_118414.json,118414,W_16361_80_bold_M.jpg,1980,bold,M,0.0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63207,1,0.6666666666666667,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
W_00570_90_lingerie_W_123316.json,123316,W_00570_90_lingerie_W.jpg,1990,lingerie,W,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,63430,2,0.3333333333333333,1,0.2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,20
W_15638_80_bold_M_114431.json,114431,W_15638_80_bold_M.jpg,1980,bold,M,0.0,-1,-1,-1,-1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,62868,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
W_17309_10_sportivecasual_M_144671.json,144671,W_17309_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.6666666666666667,0,1,-1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,64216,1,0.3333333333333333,1,0.6000000000000001,1,1,-1,-1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7
W_07130_19_normcore_M_001866.json,1866,W_07130_19_normcore_M.jpg,2019,normcore,M,0.0,-1,-1,-1,-1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,837,1,0.3333333333333333,1,0.6000000000000001,1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6
W_16677_70_hippie_M_135062.json,135062,W_16677_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,-1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,63748,1,0.3333333333333333,1,0.4000000000000001,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
T_09905_10_athleisure_W_197759.json,197759,T_09905_10_athleisure_W.jpg,2010,athleisure,W,0.3333333333333333,0,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,66513,2,0.3333333333333333,1,0.2,-1,-1,1,-1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8
W_15295_60_mods_M_147862.json,147862,W_15295_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,-1,-1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5
W_32860_80_bold_M_107119.json,107119,W_32860_80_bold_M.jpg,1980,bold,M,0.6666666666666667,-1,-1,1,-1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,62155,1,0.0,1,0.0,1,-1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
W_17741_80_bold_M_087696.json,87696,W_17741_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,-1,1,-1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,59704,1,0.6666666666666667,1,0.0,1,-1,-1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
W_24517_70_hippie_M_149489.json,149489,W_24517_70_hippie_M.jpg,1970,hippie,M,0.6666666666666667,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,64441,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
W_03457_60_minimal_W_129429.json,129429,W_03457_60_minimal_W.jpg,1960,minimal,W,0.6666666666666667,-1,-1,-1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,63569,2,0.3333333333333333,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,23
W_18814_90_kitsch_W_120377.json,120377,W_18814_90_kitsch_W.jpg,1990,kitsch,W,0.6666666666666667,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,63359,2,0.0,1,0.2,1,-1,1,1,-1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19
W_12302_50_ivy_M_137555.json,137555,W_12302_50_ivy_M.jpg,1950,ivy,M,0.3333333333333333,0,-1,-1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,63910,1,0.6666666666666667,1,0.2,1,-1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3
W_00274_00_cityglam_W_123017.json,123017,W_00274_00_cityglam_W.jpg,2000,cityglam,W,0.3333333333333333,0,-1,-1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,63424,2,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10
W_06905_19_normcore_M_060388.json,60388,W_06905_19_normcore_M.jpg,2019,normcore,M,0.3333333333333333,0,1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,35514,1,0.3333333333333333,1,0.4000000000000001,1,-1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6
W_27182_10_sportivecasual_M_012656.json,12656,W_27182_10_sportivecasual_M.jpg,2010,sportivecasual,M,0.0,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7905,1,0.3333333333333333,1,0.4000000000000001,-1,-1,1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7
W_32407_60_mods_M_144799.json,144799,W_32407_60_mods_M.jpg,1960,mods,M,0.3333333333333333,1,1,-1,-1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,64223,1,0.0,1,0.0,1,-1,-1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5
W_62598_19_normcore_W_099818.json,99818,W_62598_19_normcore_W.jpg,2019,normcore,W,1.0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24
W_15257_00_metrosexual_M_055663.json,55663,W_15257_00_metrosexual_M.jpg,2000,metrosexual,M,0.0,0,1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4
W_07382_00_metrosexual_M_055638.json,55638,W_07382_00_metrosexual_M.jpg,2000,metrosexual,M,0.6666666666666667,0,-1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4
W_16151_60_mods_M_120815.json,120815,W_16151_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
W_00638_90_hiphop_W_154030.json,154030,W_00638_90_hiphop_W.jpg,1990,hiphop,W,1.0,-1,-1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,64598,2,0.6666666666666667,1,0.2,1,1,-1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17
W_18792_90_hiphop_W_125463.json,125463,W_18792_90_hiphop_W.jpg,1990,hiphop,W,0.6666666666666667,-1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,63479,2,0.3333333333333333,1,0.0,1,1,-1,-1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,17
W_32150_00_metrosexual_M_147833.json,147833,W_32150_00_metrosexual_M.jpg,2000,metrosexual,M,1.0,0,-1,-1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,64345,1,0.6666666666666667,1,0.2,1,-1,-1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4
W_25360_80_bold_M_107127.json,107127,W_25360_80_bold_M.jpg,1980,bold,M,0.3333333333333333,0,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,62155,1,0.0,1,0.0,1,-1,-1,-1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
W_00776_19_normcore_W_134798.json,134798,W_00776_19_normcore_W.jpg,2019,normcore,W,0.3333333333333333,0,-1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,63742,2,0.0,1,0.0,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,24
W_44330_10_sportivecasual_W_158661.json,158661,W_44330_10_sportivecasual_W.jpg,2010,sportivecasual,W,0.6666666666666667,-1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,64747,2,0.0,1,0.0,1,1,1,1,-1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,30
W_06563_70_hippie_M_120808.json,120808,W_06563_70_hippie_M.jpg,1970,hippie,M,0.0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2
W_24769_60_mods_M_055650.json,55650,W_24769_60_mods_M.jpg,1960,mods,M,0.3333333333333333,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,30790,1,1.0,1,0.4000000000000001,1,-1,-1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5
W_48205_10_athleisure_W_099809.json,99809,W_48205_10_athleisure_W.jpg,2010,athleisure,W,0.6666666666666667,1,-1,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,61250,2,0.3333333333333333,1,0.6000000000000001,-1,-1,1,1,-1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8
T_00770_60_minimal_W_203974.json,203974,T_00770_60_minimal_W.jpg,1960,minimal,W,1.0,-1,1,1,-1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,66731,2,0.0,1,0.0,1,1,-1,-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,23
W_10981_50_feminine_W_128472.json,128472,W_10981_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,-1,-1,-1,-1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,63545,2,0.0,1,0.0,-1,1,1,1,-1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,14
W_51690_80_powersuit_W_200562.json,200562,W_51690_80_powersuit_W.jpg,1980,powersuit,W,0.3333333333333333,1,-1,-1,-1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,66592,2,0.6666666666666667,1,0.8,1,1,1,1,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27
W_01334_19_normcore_W_135483.json,135483,W_01334_19_normcore_W.jpg,2019,normcore,W,1.0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,63759,2,0.0,1,1.0000000000000002,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,24
W_12487_90_hiphop_M_120818.json,120818,W_12487_90_hiphop_M.jpg,1990,hiphop,M,0.0,0,-1,-1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63369,1,0.3333333333333333,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
W_04622_60_mods_M_001059.json,1059,W_04622_60_mods_M.jpg,1960,mods,M,0.6666666666666667,0,-1,-1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,368,1,0.6666666666666667,1,0.2,1,1,1,1,-1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
W_15791_70_hippie_M_031931.json,31931,W_15791_70_hippie_M.jpg,1970,hippie,M,0.0,-1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,22324,1,0.3333333333333333,1,0.2,1,-1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
W_04840_50_feminine_W_112202.json,112202,W_04840_50_feminine_W.jpg,1950,feminine,W,0.3333333333333333,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,62625,2,0.0,1,0.6000000000000001,-1,1,1,1,-1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14
