filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_37426_00_oriental_W_151148.json,151148,W_37426_00_oriental_W.jpg,2000,oriental,W,1,2,4,1,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64508,2,2,1,2,2,2,2,2,2,2
W_47873_70_punk_W_205054.json,205054,W_47873_70_punk_W.jpg,1970,punk,W,2,3,4,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66761,2,2,1,6,1,2,1,2,2,1
W_45796_00_ecology_W_099799.json,99799,W_45796_00_ecology_W.jpg,2000,ecology,W,1,1,4,1,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,61250,2,2,2,1,4,1,1,2,2,1
W_53322_80_bold_M_172049.json,172049,W_53322_80_bold_M.jpg,1980,bold,M,1,3,5,1,1,2,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,15,0,1,65073,1,1,1,3,3,2,1,2,2,2
T_16659_00_metrosexual_M_228051.json,228051,T_16659_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,5,2,1,1,2,0,0,3,0,5,0,7,0,9,0,0,0,0,0,15,0,2,67697,1,3,2,4,4,2,1,2,2,1
W_05529_10_sportivecasual_W_026028.json,26028,W_05529_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,7,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,1,19317,2,4,2,1,6,2,2,2,2,1
T_06148_80_bold_M_062227.json,62227,T_06148_80_bold_M.jpg,1980,bold,M,2,3,1,2,1,2,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15,16,1,39559,1,4,2,2,3,2,1,2,2,2
W_17532_70_hippie_M_091803.json,91803,W_17532_70_hippie_M.jpg,1970,hippie,M,1,1,7,1,2,2,2,0,0,0,0,0,6,0,8,0,0,0,0,0,14,0,16,1,60056,1,3,2,3,2,2,1,1,1,2
W_10686_50_classic_W_219846.json,219846,W_10686_50_classic_W.jpg,1950,classic,W,2,1,3,3,1,1,1,0,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,67447,2,2,1,4,2,2,1,2,2,2
W_24317_70_hippie_M_146155.json,146155,W_24317_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,2,2,0,0,3,0,0,6,0,0,9,0,0,0,13,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_17867_50_ivy_M_135068.json,135068,W_17867_50_ivy_M.jpg,1950,ivy,M,3,3,5,2,2,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_01475_10_sportivecasual_M_118820.json,118820,W_01475_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,3,1,2,1,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,16,2,63249,1,3,1,6,2,2,1,2,2,2
W_32390_80_bold_M_048746.json,48746,W_32390_80_bold_M.jpg,1980,bold,M,2,3,5,1,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,28803,1,1,2,3,2,2,1,2,1,1
W_12770_00_metrosexual_M_040586.json,40586,W_12770_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,25546,1,4,2,6,1,2,1,1,1,2
T_18508_19_normcore_M_077237.json,77237,T_18508_19_normcore_M.jpg,2019,normcore,M,1,3,5,1,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,1,56158,1,4,1,6,2,2,2,2,2,2
W_51060_50_ivy_M_184917.json,184917,W_51060_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,65659,1,1,1,4,2,2,1,2,1,1
W_12860_19_normcore_M_160208.json,160208,W_12860_19_normcore_M.jpg,2019,normcore,M,2,1,5,1,1,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,1,64783,1,1,1,6,1,2,1,2,2,2
W_47122_80_powersuit_W_002181.json,2181,W_47122_80_powersuit_W.jpg,1980,powersuit,W,2,1,5,2,1,1,2,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1004,2,1,2,4,1,2,2,1,2,2
W_03624_10_sportivecasual_W_122751.json,122751,W_03624_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,3,1,2,2,0,0,0,0,0,0,7,0,9,0,11,0,13,0,15,0,1,63418,2,3,2,1,5,2,1,2,2,2
T_11753_00_cityglam_W_040311.json,40311,T_11753_00_cityglam_W.jpg,2000,cityglam,W,1,3,4,3,2,2,2,0,0,3,0,0,0,7,0,0,0,0,0,13,0,0,0,1,25490,2,1,1,4,2,2,2,1,1,2
W_33251_19_normcore_M_175267.json,175267,W_33251_19_normcore_M.jpg,2019,normcore,M,1,1,5,2,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,65170,1,1,1,5,2,2,2,2,2,2
T_21987_70_hippie_M_005303.json,5303,T_21987_70_hippie_M.jpg,1970,hippie,M,3,2,5,2,2,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,16,2,2072,1,4,2,2,4,2,1,2,1,2
T_07312_50_classic_W_212786.json,212786,T_07312_50_classic_W.jpg,1950,classic,W,3,1,3,2,2,2,2,0,0,0,4,5,0,0,0,0,0,0,0,0,14,0,0,2,67050,2,4,2,1,2,2,1,2,2,2
T_00473_19_normcore_M_065378.json,65378,T_00473_19_normcore_M.jpg,2019,normcore,M,3,1,5,1,1,1,2,0,0,0,0,0,6,0,0,0,10,0,12,0,0,0,0,1,45614,1,2,2,6,2,2,2,2,2,2
W_05699_10_athleisure_W_125198.json,125198,W_05699_10_athleisure_W.jpg,2010,athleisure,W,3,1,4,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,2,63473,2,1,1,5,1,2,2,2,2,2
W_03007_70_hippie_M_044054.json,44054,W_03007_70_hippie_M.jpg,1970,hippie,M,4,3,2,3,2,2,2,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,27584,1,3,2,4,6,1,1,2,2,1
W_17416_50_ivy_M_065939.json,65939,W_17416_50_ivy_M.jpg,1950,ivy,M,4,3,1,1,1,2,1,0,2,3,0,5,0,0,0,0,0,0,0,13,0,15,0,2,46631,1,3,1,4,3,2,1,1,2,2
W_24103_50_ivy_M_161435.json,161435,W_24103_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15,16,2,64815,1,2,1,4,4,2,1,2,1,2
T_02715_19_normcore_M_056383.json,56383,T_02715_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,2,2,0,2,0,4,0,0,0,0,0,10,0,12,13,0,0,16,2,31323,1,4,2,2,6,2,2,1,2,2
T_16312_10_sportivecasual_M_207290.json,207290,T_16312_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,66830,1,2,1,4,3,2,1,1,2,2
W_25045_70_hippie_M_199861.json,199861,W_25045_70_hippie_M.jpg,1970,hippie,M,1,1,4,2,2,1,2,0,2,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,66569,1,2,2,4,5,2,1,2,2,2
W_16089_80_bold_M_144676.json,144676,W_16089_80_bold_M.jpg,1980,bold,M,2,1,4,1,2,1,1,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
T_05171_19_normcore_W_194432.json,194432,T_05171_19_normcore_W.jpg,2019,normcore,W,3,1,1,2,2,2,2,0,0,3,4,0,0,0,8,0,0,0,0,0,14,0,0,2,66376,2,2,2,2,6,1,1,1,2,2
W_16051_60_mods_M_120583.json,120583,W_16051_60_mods_M.jpg,1960,mods,M,1,3,3,1,2,2,1,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,63364,1,1,1,2,3,2,1,2,2,2
W_09945_80_bodyconscious_W_035752.json,35752,W_09945_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,2,3,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,13,14,0,0,1,23383,2,2,2,1,2,2,2,2,2,1
W_06164_10_sportivecasual_M_138051.json,138051,W_06164_10_sportivecasual_M.jpg,2010,sportivecasual,M,4,1,2,2,1,2,2,0,0,3,0,5,0,0,0,0,0,11,12,0,0,0,16,2,63927,1,2,2,6,2,2,1,2,2,2
T_06817_60_mods_M_014206.json,14206,T_06817_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,9957,1,4,1,3,2,2,1,2,2,2
W_18505_80_powersuit_W_098387.json,98387,W_18505_80_powersuit_W.jpg,1980,powersuit,W,3,3,5,1,2,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,61104,2,2,1,4,2,2,2,2,1,2
W_34340_80_bodyconscious_W_152838.json,152838,W_34340_80_bodyconscious_W.jpg,1980,bodyconscious,W,4,2,2,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64561,2,3,1,6,1,2,1,2,2,1
W_05704_19_lounge_W_061535.json,61535,W_05704_19_lounge_W.jpg,2019,lounge,W,2,2,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,1,37614,2,3,2,1,3,2,2,2,2,2
W_19312_00_oriental_W_087057.json,87057,W_19312_00_oriental_W.jpg,2000,oriental,W,2,1,4,1,2,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_04765_19_normcore_M_118443.json,118443,W_04765_19_normcore_M.jpg,2019,normcore,M,1,1,6,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_17207_00_metrosexual_M_212677.json,212677,W_17207_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,67046,1,2,1,3,6,2,2,2,1,1
W_17663_80_bold_M_001053.json,1053,W_17663_80_bold_M.jpg,1980,bold,M,2,1,3,1,2,2,2,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_17923_10_sportivecasual_M_092992.json,92992,W_17923_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,0,15,0,2,60234,1,2,1,4,5,2,1,1,1,2
T_10984_00_oriental_W_226592.json,226592,T_10984_00_oriental_W.jpg,2000,oriental,W,3,1,4,3,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,2,67653,2,4,2,4,2,2,1,2,2,2
W_24491_70_hippie_M_076566.json,76566,W_24491_70_hippie_M.jpg,1970,hippie,M,1,2,5,2,2,2,2,0,0,3,0,0,6,7,0,0,10,11,12,13,0,0,16,1,55271,1,2,1,6,1,2,1,2,2,2
W_05030_10_sportivecasual_W_110963.json,110963,W_05030_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,62525,2,2,2,1,1,2,2,2,2,2
T_15669_19_normcore_W_209461.json,209461,T_15669_19_normcore_W.jpg,2019,normcore,W,1,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,1,66891,2,2,1,6,4,1,2,2,2,1
W_12784_10_sportivecasual_M_121700.json,121700,W_12784_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,1,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_24846_80_bold_M_027752.json,27752,W_24846_80_bold_M.jpg,1980,bold,M,1,1,8,1,1,1,2,0,0,3,0,0,6,7,0,9,10,11,0,13,14,0,16,1,20115,1,1,1,5,6,2,2,1,1,2
W_15125_50_ivy_M_109255.json,109255,W_15125_50_ivy_M.jpg,1950,ivy,M,1,1,4,3,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
T_15843_10_sportivecasual_M_074834.json,74834,T_15843_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,1,1,2,1,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,1,54206,1,3,2,6,2,2,2,2,2,2
W_24486_70_hippie_M_037400.json,37400,W_24486_70_hippie_M.jpg,1970,hippie,M,4,2,7,2,2,2,2,1,0,0,0,0,6,7,0,0,0,0,0,13,0,0,16,2,23910,1,4,2,6,1,2,2,2,2,1
W_01726_60_mods_M_073240.json,73240,W_01726_60_mods_M.jpg,1960,mods,M,4,3,1,3,2,2,2,1,2,0,0,5,0,0,0,9,10,11,12,0,0,0,0,2,53062,1,3,2,2,2,2,1,2,2,2
W_15517_70_hippie_M_085821.json,85821,W_15517_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,15,0,1,59409,1,1,1,5,1,2,2,2,2,2
W_19994_50_feminine_W_170685.json,170685,W_19994_50_feminine_W.jpg,1950,feminine,W,1,2,2,3,2,2,2,0,0,0,0,0,6,0,0,0,0,11,0,0,14,0,0,1,65039,2,3,2,1,3,2,2,2,2,2
T_11793_90_kitsch_W_041929.json,41929,T_11793_90_kitsch_W.jpg,1990,kitsch,W,2,1,5,2,2,2,2,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,26339,2,3,2,1,5,2,2,2,1,2
W_09057_50_classic_W_086647.json,86647,W_09057_50_classic_W.jpg,1950,classic,W,3,3,1,2,1,2,1,0,0,0,0,5,0,0,0,0,0,0,12,0,14,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_10510_60_space_W_108712.json,108712,W_10510_60_space_W.jpg,1960,space,W,3,2,3,2,1,1,1,0,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,2,62287,2,1,1,5,1,1,1,2,2,1
W_15647_70_hippie_M_144217.json,144217,W_15647_70_hippie_M.jpg,1970,hippie,M,1,1,4,3,1,1,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,64204,1,3,2,2,2,2,1,1,2,1
W_11144_00_metrosexual_M_045709.json,45709,W_11144_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,3,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,28437,1,2,1,3,2,2,2,2,2,1
T_02983_19_normcore_M_182261.json,182261,T_02983_19_normcore_M.jpg,2019,normcore,M,2,1,2,1,2,2,2,0,2,0,4,0,0,0,8,9,0,0,12,0,0,0,0,1,65525,1,3,1,6,1,2,1,2,2,1
W_05914_60_popart_W_026015.json,26015,W_05914_60_popart_W.jpg,1960,popart,W,3,1,2,2,2,1,2,0,2,3,4,5,6,7,0,0,0,0,0,13,14,0,0,2,19317,2,4,2,1,6,2,2,2,2,1
W_30017_60_mods_M_148071.json,148071,W_30017_60_mods_M.jpg,1960,mods,M,1,1,8,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64352,1,3,1,4,3,1,2,2,2,1
W_02170_50_feminine_W_135468.json,135468,W_02170_50_feminine_W.jpg,1950,feminine,W,1,2,7,2,1,2,2,0,0,0,0,0,0,0,0,9,0,0,12,0,14,0,16,1,63759,2,1,1,5,6,2,2,2,2,1
W_13086_80_powersuit_W_004468.json,4468,W_13086_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,2,1,1,1,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,2007,2,4,2,1,6,2,1,2,2,2
W_18057_50_classic_W_127593.json,127593,W_18057_50_classic_W.jpg,1950,classic,W,3,1,4,3,2,1,2,1,0,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_10684_19_genderless_W_133679.json,133679,W_10684_19_genderless_W.jpg,2019,genderless,W,2,1,4,2,2,1,1,0,2,3,4,0,0,7,0,0,0,0,0,0,0,0,0,1,63715,2,1,1,3,1,2,1,2,2,1
W_08322_19_normcore_W_129663.json,129663,W_08322_19_normcore_W.jpg,2019,normcore,W,2,2,5,2,2,2,2,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,1,63574,2,1,1,5,4,2,2,2,1,2
W_14071_50_feminine_W_228183.json,228183,W_14071_50_feminine_W.jpg,1950,feminine,W,1,1,4,3,1,1,2,0,0,3,0,0,0,7,0,0,0,11,0,0,0,0,0,1,67703,2,2,2,4,3,2,1,1,2,2
W_02054_80_bodyconscious_W_047151.json,47151,W_02054_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,5,3,2,2,2,0,0,3,4,0,0,0,0,9,0,0,0,0,14,0,0,1,28572,2,2,2,3,2,2,1,1,2,2
W_00811_19_normcore_M_077809.json,77809,W_00811_19_normcore_M.jpg,2019,normcore,M,3,2,5,2,1,1,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,0,2,56988,1,3,1,4,4,2,1,1,2,2
W_13281_60_minimal_W_112178.json,112178,W_13281_60_minimal_W.jpg,1960,minimal,W,3,3,2,1,1,2,1,0,0,0,0,5,0,0,0,0,0,11,12,13,14,0,16,2,62625,2,1,1,5,4,1,2,2,2,1
W_12984_00_ecology_W_123000.json,123000,W_12984_00_ecology_W.jpg,2000,ecology,W,1,3,3,1,1,2,1,0,2,3,4,5,0,7,0,0,0,0,0,0,0,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_10073_70_hippie_M_012668.json,12668,W_10073_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_18730_50_feminine_W_091174.json,91174,W_18730_50_feminine_W.jpg,1950,feminine,W,2,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,60002,2,2,1,4,2,2,1,1,1,2
W_17798_00_metrosexual_M_140432.json,140432,W_17798_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,2,1,1,1,1,1,2,0,4,5,0,0,0,0,10,0,0,0,0,15,0,2,64027,1,2,1,6,1,2,1,2,1,2
W_13163_90_kitsch_W_123007.json,123007,W_13163_90_kitsch_W.jpg,1990,kitsch,W,3,3,5,1,1,2,1,0,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,63424,2,2,2,1,3,2,1,2,2,2
W_12413_90_hiphop_M_108265.json,108265,W_12413_90_hiphop_M.jpg,1990,hiphop,M,1,3,2,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62251,1,1,1,4,2,2,1,2,2,1
W_16625_90_hiphop_M_047235.json,47235,W_16625_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,2,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28581,1,1,1,4,2,2,1,2,2,2
W_37019_19_normcore_W_154017.json,154017,W_37019_19_normcore_W.jpg,2019,normcore,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,13,0,0,0,2,64598,2,3,2,4,2,2,2,1,2,1
W_18661_60_minimal_W_086623.json,86623,W_18661_60_minimal_W.jpg,1960,minimal,W,4,3,1,2,1,1,1,0,2,3,4,0,0,0,0,0,10,11,12,0,14,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_09109_10_sportivecasual_W_084785.json,84785,W_09109_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,3,5,1,2,2,1,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,16,2,59225,2,2,2,4,3,1,1,2,2,1
W_01539_60_mods_M_140561.json,140561,W_01539_60_mods_M.jpg,1960,mods,M,3,3,1,2,2,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,64035,1,4,2,3,6,2,1,2,2,2
T_06920_00_metrosexual_M_200347.json,200347,T_06920_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,2,1,1,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,66586,1,1,1,5,1,2,2,2,2,2
W_19921_70_punk_W_085720.json,85720,W_19921_70_punk_W.jpg,1970,punk,W,1,3,8,2,2,2,1,0,2,3,0,0,6,0,0,0,0,0,0,0,0,15,0,1,59391,2,2,1,6,1,2,2,1,2,1
T_12220_80_bodyconscious_W_200845.json,200845,T_12220_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,3,1,1,2,0,2,3,4,0,0,0,0,0,0,0,0,0,14,0,0,1,66605,2,1,1,4,1,2,2,1,2,1
T_17495_19_normcore_M_077543.json,77543,T_17495_19_normcore_M.jpg,2019,normcore,M,4,2,7,2,2,2,2,0,2,3,4,5,0,0,8,9,10,11,12,13,0,0,16,2,56561,1,4,2,4,3,2,2,2,2,1
W_47300_19_lounge_W_155637.json,155637,W_47300_19_lounge_W.jpg,2019,lounge,W,3,1,5,1,2,2,2,0,0,0,0,0,0,0,0,0,10,0,12,13,14,0,0,2,64662,2,3,2,1,4,2,2,2,2,2
T_01170_50_classic_W_210872.json,210872,T_01170_50_classic_W.jpg,1950,classic,W,1,1,5,2,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,66970,2,3,2,6,1,2,2,2,2,1
W_03624_10_sportivecasual_W_116587.json,116587,W_03624_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,3,1,1,2,0,0,0,4,0,0,0,0,9,0,11,0,0,0,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_05224_10_sportivecasual_W_137212.json,137212,W_05224_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,1,63887,2,1,1,5,1,2,2,2,2,2
T_07286_19_normcore_W_199683.json,199683,T_07286_19_normcore_W.jpg,2019,normcore,W,3,1,5,3,2,1,2,0,0,3,0,0,0,7,8,9,10,11,0,0,0,0,0,2,66565,2,1,1,2,2,2,2,2,1,2
W_13859_10_athleisure_W_138531.json,138531,W_13859_10_athleisure_W.jpg,2010,athleisure,W,1,1,8,3,2,2,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63938,2,1,1,5,1,1,1,2,2,1
W_24825_80_bold_M_100102.json,100102,W_24825_80_bold_M.jpg,1980,bold,M,1,1,4,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61279,1,1,1,5,1,2,1,1,2,2
W_19413_00_oriental_W_031402.json,31402,W_19413_00_oriental_W.jpg,2000,oriental,W,3,1,3,1,1,2,2,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,2,22215,2,3,2,1,6,1,1,2,2,2
W_11899_00_oriental_W_086335.json,86335,W_11899_00_oriental_W.jpg,2000,oriental,W,2,2,5,2,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,14,0,0,1,59486,2,4,1,6,1,2,2,2,2,2
W_25520_60_mods_M_056775.json,56775,W_25520_60_mods_M.jpg,1960,mods,M,3,1,4,1,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31654,1,2,1,3,2,1,1,1,2,2
W_40177_60_popart_W_164225.json,164225,W_40177_60_popart_W.jpg,1960,popart,W,1,2,8,1,1,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64893,2,2,1,6,2,2,2,2,2,1
W_44779_90_lingerie_W_154039.json,154039,W_44779_90_lingerie_W.jpg,1990,lingerie,W,1,1,4,2,2,2,2,0,0,3,0,0,6,7,0,9,0,0,0,13,0,0,16,1,64598,2,3,2,4,2,2,2,1,2,1
W_16452_70_hippie_M_068891.json,68891,W_16452_70_hippie_M.jpg,1970,hippie,M,1,1,2,1,2,2,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,50038,1,2,2,2,2,2,2,2,2,1
T_02846_50_classic_W_203857.json,203857,T_02846_50_classic_W.jpg,1950,classic,W,3,1,4,2,1,1,2,1,0,3,4,0,0,0,0,0,0,11,0,0,14,0,0,2,66727,2,1,1,4,2,1,1,2,2,2
T_07341_10_sportivecasual_W_178691.json,178691,T_07341_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,1,1,2,0,0,3,4,0,0,0,0,0,10,11,12,0,0,0,0,2,65360,2,2,1,6,2,2,2,2,2,1
T_16422_10_sportivecasual_M_117383.json,117383,T_16422_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,63114,1,2,2,4,3,2,1,2,2,2
W_18675_50_feminine_W_223086.json,223086,W_18675_50_feminine_W.jpg,1950,feminine,W,2,2,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,14,0,0,1,67531,2,2,1,3,2,2,1,1,1,2
T_07074_80_powersuit_W_119374.json,119374,T_07074_80_powersuit_W.jpg,1980,powersuit,W,3,1,5,2,1,1,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,2,63286,2,1,1,6,1,2,2,2,2,2
T_16245_10_sportivecasual_M_076876.json,76876,T_16245_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,1,2,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,1,55798,1,3,2,4,3,2,1,2,2,1
W_11248_00_oriental_W_079431.json,79431,W_11248_00_oriental_W.jpg,2000,oriental,W,3,1,4,1,1,2,1,1,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,58137,2,3,1,6,1,2,2,1,2,2
T_06116_10_sportivecasual_M_248054.json,248054,T_06116_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,16,1,68784,1,4,1,2,3,2,2,2,2,1
W_06777_10_sportivecasual_M_088516.json,88516,W_06777_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,2,2,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,59812,1,2,2,4,2,2,2,1,2,2
T_07445_60_minimal_W_193091.json,193091,T_07445_60_minimal_W.jpg,1960,minimal,W,4,1,1,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,13,14,0,16,2,66263,2,3,2,1,1,2,2,2,2,2
W_33002_60_mods_M_215515.json,215515,W_33002_60_mods_M.jpg,1960,mods,M,2,1,3,1,1,1,1,0,2,0,4,5,0,0,8,0,0,0,0,0,0,0,0,1,67172,1,4,2,6,1,2,2,2,2,2
W_06186_60_mods_M_149280.json,149280,W_06186_60_mods_M.jpg,1960,mods,M,1,1,5,3,1,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,64427,1,1,1,2,2,2,1,2,2,2
W_04251_50_ivy_M_068531.json,68531,W_04251_50_ivy_M.jpg,1950,ivy,M,1,3,1,1,1,2,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,49897,1,1,1,2,2,2,1,1,2,2
