filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_24486_70_hippie_M_039307.json,39307,W_24486_70_hippie_M.jpg,1970,hippie,M,2,2,7,1,2,1,1,0,0,3,0,0,6,7,0,0,0,0,0,13,0,15,0,1,24824,1,2,2,3,3,2,1,1,2,2
W_09285_00_metrosexual_M_084085.json,84085,W_09285_00_metrosexual_M.jpg,2000,metrosexual,M,4,1,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,2,59083,1,1,1,6,1,2,1,2,2,1
T_15225_80_bodyconscious_W_087630.json,87630,T_15225_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,5,2,1,1,2,1,0,0,0,5,0,0,0,0,10,0,12,0,14,0,0,2,59693,2,4,2,1,3,1,1,2,1,1
W_34952_19_genderless_W_062838.json,62838,W_34952_19_genderless_W.jpg,2019,genderless,W,2,1,5,2,1,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,14,0,0,1,41411,2,3,2,4,3,2,2,2,2,1
W_24543_70_hippie_M_235578.json,235578,W_24543_70_hippie_M.jpg,1970,hippie,M,1,2,8,1,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,13,14,0,0,1,68366,1,2,1,6,2,2,1,2,2,1
W_05868_50_ivy_M_048856.json,48856,W_05868_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,2,2,2,0,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,28828,1,2,1,4,3,2,2,2,2,2
W_06917_19_normcore_M_126834.json,126834,W_06917_19_normcore_M.jpg,2019,normcore,M,3,2,2,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63508,1,3,2,6,3,1,2,2,2,1
W_09278_70_hippie_M_126653.json,126653,W_09278_70_hippie_M.jpg,1970,hippie,M,3,2,6,2,2,1,2,1,2,3,4,0,0,0,0,9,10,11,12,13,0,15,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_10079_60_mods_M_196284.json,196284,W_10079_60_mods_M.jpg,1960,mods,M,2,1,4,2,1,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,1,66442,1,1,1,6,2,2,2,2,2,1
W_00540_90_hiphop_M_226940.json,226940,W_00540_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,1,1,2,2,0,0,0,0,0,0,0,0,0,10,11,12,13,0,0,16,1,67665,1,2,2,3,2,2,2,1,1,2
W_60184_10_sportivecasual_M_170941.json,170941,W_60184_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,7,1,2,2,2,0,0,0,0,0,6,0,0,0,0,0,12,0,0,0,0,1,65047,1,1,1,5,3,2,1,1,1,2
W_32233_00_metrosexual_M_013284.json,13284,W_32233_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,1,1,2,1,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,8892,1,2,1,4,2,2,2,2,2,1
T_06910_50_classic_W_194433.json,194433,T_06910_50_classic_W.jpg,1950,classic,W,3,2,2,1,1,1,2,0,0,0,4,0,0,0,8,0,0,0,0,0,0,15,0,2,66376,2,2,2,2,6,1,1,1,2,2
W_19205_00_oriental_W_013450.json,13450,W_19205_00_oriental_W.jpg,2000,oriental,W,4,2,2,2,1,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,14,0,0,2,9096,2,2,1,6,3,1,1,1,1,2
W_18205_50_feminine_W_035699.json,35699,W_18205_50_feminine_W.jpg,1950,feminine,W,2,1,3,3,1,1,1,0,0,0,4,5,0,0,8,0,0,0,0,0,14,0,0,1,23372,2,1,1,6,5,2,1,2,1,2
W_04670_10_sportivecasual_M_046995.json,46995,W_04670_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,6,2,1,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,16,1,28555,1,2,1,6,1,2,1,1,2,2
W_07811_80_powersuit_W_135504.json,135504,W_07811_80_powersuit_W.jpg,1980,powersuit,W,3,1,5,2,2,2,2,0,2,3,0,5,0,0,0,0,10,0,0,0,0,0,0,2,63759,2,1,1,5,6,2,2,2,2,1
W_04836_50_feminine_W_130780.json,130780,W_04836_50_feminine_W.jpg,1950,feminine,W,3,1,3,2,2,2,2,0,0,0,4,0,0,0,8,0,0,0,0,13,0,0,16,2,63601,2,1,1,5,1,2,2,2,2,2
W_14538_60_space_W_011141.json,11141,W_14538_60_space_W.jpg,1960,space,W,2,3,4,1,1,1,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6684,2,3,2,1,3,2,2,2,2,1
W_14225_50_feminine_W_212574.json,212574,W_14225_50_feminine_W.jpg,1950,feminine,W,2,1,3,3,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,67044,2,4,2,1,3,2,2,1,2,2
W_27765_60_mods_M_092598.json,92598,W_27765_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,1,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,60184,1,2,1,2,1,2,2,2,2,1
W_03125_80_bodyconscious_W_075212.json,75212,W_03125_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,1,2,3,1,2,2,0,0,0,0,5,0,0,8,0,0,0,0,0,14,0,0,1,54281,2,2,2,1,3,2,2,2,2,1
W_14272_80_bodyconscious_W_013473.json,13473,W_14272_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,4,3,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,9096,2,2,1,6,3,1,1,1,1,2
W_12773_50_ivy_M_140668.json,140668,W_12773_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,1,2,2,1,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,64040,1,1,1,5,1,2,2,2,2,1
W_00152_50_feminine_W_209298.json,209298,W_00152_50_feminine_W.jpg,1950,feminine,W,3,2,2,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,13,14,0,0,2,66887,2,2,2,4,3,2,2,1,2,2
T_12567_80_powersuit_W_076675.json,76675,T_12567_80_powersuit_W.jpg,1980,powersuit,W,2,1,2,2,1,1,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,55375,2,3,2,1,3,2,2,2,2,2
W_12154_80_bold_M_001837.json,1837,W_12154_80_bold_M.jpg,1980,bold,M,1,1,7,1,1,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,837,1,2,1,4,4,2,2,2,2,1
W_10112_50_ivy_M_105851.json,105851,W_10112_50_ivy_M.jpg,1950,ivy,M,3,1,2,3,1,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,61992,1,2,1,3,3,2,1,1,1,2
W_04522_50_ivy_M_044698.json,44698,W_04522_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,2,2,0,0,0,0,5,0,0,8,0,0,0,12,0,0,0,0,2,27926,1,3,2,4,4,2,1,2,2,2
W_61255_00_cityglam_W_165049.json,165049,W_61255_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,3,1,1,2,0,0,0,0,0,6,0,0,9,0,0,0,0,14,0,0,1,64910,2,3,2,4,3,2,2,2,2,1
W_15192_00_metrosexual_M_088507.json,88507,W_15192_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,2,2,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_11778_00_oriental_W_086560.json,86560,W_11778_00_oriental_W.jpg,2000,oriental,W,2,1,8,2,2,2,2,0,2,0,4,5,6,7,0,0,0,0,0,0,14,0,0,2,59506,2,3,2,1,1,2,2,1,2,2
W_18546_50_classic_W_125159.json,125159,W_18546_50_classic_W.jpg,1950,classic,W,1,1,1,2,2,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,16,1,63473,2,1,1,5,1,2,2,2,2,2
W_06090_10_athleisure_W_023596.json,23596,W_06090_10_athleisure_W.jpg,2010,athleisure,W,2,1,6,3,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,14,0,0,1,18699,2,4,2,1,5,2,2,2,1,1
W_13519_00_oriental_W_133585.json,133585,W_13519_00_oriental_W.jpg,2000,oriental,W,1,3,8,3,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63712,2,1,1,2,1,2,2,1,2,2
W_16501_70_hippie_M_210390.json,210390,W_16501_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,1,2,2,0,0,0,0,0,0,7,0,9,0,11,0,0,0,0,0,1,66941,1,1,1,2,3,2,1,2,2,2
W_16430_90_hiphop_M_040529.json,40529,W_16430_90_hiphop_M.jpg,1990,hiphop,M,1,2,4,2,2,1,2,0,2,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,25540,1,3,1,4,3,2,2,1,2,2
W_46907_80_powersuit_W_063965.json,63965,W_46907_80_powersuit_W.jpg,1980,powersuit,W,4,1,1,2,1,1,2,1,2,3,4,5,0,0,0,0,10,0,0,0,14,0,0,2,42905,2,2,1,6,4,2,2,2,2,2
W_02095_60_popart_W_130138.json,130138,W_02095_60_popart_W.jpg,1960,popart,W,2,2,7,3,2,1,2,0,0,0,4,0,0,7,0,9,0,0,0,0,14,0,0,1,63585,2,1,1,2,2,2,2,1,1,1
W_17619_00_metrosexual_M_138372.json,138372,W_17619_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,4,1,2,2,2,0,0,3,0,0,6,7,0,9,0,0,0,13,0,0,0,1,63934,1,3,1,3,2,2,1,2,1,2
W_10073_70_hippie_M_000484.json,484,W_10073_70_hippie_M.jpg,1970,hippie,M,1,3,5,1,1,1,1,0,0,3,0,0,0,7,0,0,10,11,0,0,0,0,0,1,133,1,2,1,6,1,2,1,2,2,2
W_12708_50_ivy_M_048466.json,48466,W_12708_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,2,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,28787,1,3,1,6,1,2,2,2,2,2
W_13251_19_normcore_W_123492.json,123492,W_13251_19_normcore_W.jpg,2019,normcore,W,1,3,4,1,2,2,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,63435,2,2,2,1,1,2,2,2,2,2
W_54465_80_bold_M_174205.json,174205,W_54465_80_bold_M.jpg,1980,bold,M,1,3,4,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
T_06148_80_bold_M_062227.json,62227,T_06148_80_bold_M.jpg,1980,bold,M,2,3,1,2,1,2,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15,16,1,39559,1,4,2,2,3,2,1,2,2,2
W_17532_70_hippie_M_091803.json,91803,W_17532_70_hippie_M.jpg,1970,hippie,M,1,1,7,1,2,2,2,0,0,0,0,0,6,0,8,0,0,0,0,0,14,0,16,1,60056,1,3,2,3,2,2,1,1,1,2
W_10686_50_classic_W_219846.json,219846,W_10686_50_classic_W.jpg,1950,classic,W,2,1,3,3,1,1,1,0,2,3,4,0,6,0,0,0,0,0,0,0,0,0,0,1,67447,2,2,1,4,2,2,1,2,2,2
W_17867_50_ivy_M_135068.json,135068,W_17867_50_ivy_M.jpg,1950,ivy,M,3,3,5,2,2,2,1,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63748,1,2,2,2,3,2,1,1,1,2
W_28719_10_sportivecasual_M_190898.json,190898,W_28719_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,3,1,1,2,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,66077,1,1,1,2,1,2,1,1,1,2
W_47122_80_powersuit_W_002181.json,2181,W_47122_80_powersuit_W.jpg,1980,powersuit,W,2,1,5,2,1,1,2,0,0,3,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1004,2,1,2,4,1,2,2,1,2,2
W_12730_00_metrosexual_M_147825.json,147825,W_12730_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,64345,1,3,2,3,2,2,1,1,2,1
W_03624_10_sportivecasual_W_122751.json,122751,W_03624_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,5,3,1,2,2,0,0,0,0,0,0,7,0,9,0,11,0,13,0,15,0,1,63418,2,3,2,1,5,2,1,2,2,2
W_24103_50_ivy_M_161435.json,161435,W_24103_50_ivy_M.jpg,1950,ivy,M,3,3,1,2,1,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15,16,2,64815,1,2,1,4,4,2,1,2,1,2
W_06522_50_ivy_M_085055.json,85055,W_06522_50_ivy_M.jpg,1950,ivy,M,3,1,3,2,1,2,1,1,2,0,0,5,0,0,8,0,0,0,0,0,0,15,0,2,59266,1,2,2,4,2,2,2,1,2,2
W_12773_50_ivy_M_088494.json,88494,W_12773_50_ivy_M.jpg,1950,ivy,M,2,2,3,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_24486_70_hippie_M_037400.json,37400,W_24486_70_hippie_M.jpg,1970,hippie,M,4,2,7,2,2,2,2,1,0,0,0,0,6,7,0,0,0,0,0,13,0,0,16,2,23910,1,4,2,6,1,2,2,2,2,1
W_10510_60_space_W_108712.json,108712,W_10510_60_space_W.jpg,1960,space,W,3,2,3,2,1,1,1,0,2,3,4,0,6,7,0,0,0,0,0,0,0,0,0,2,62287,2,1,1,5,1,1,1,2,2,1
W_11144_00_metrosexual_M_045709.json,45709,W_11144_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,3,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,28437,1,2,1,3,2,2,2,2,2,1
W_02170_50_feminine_W_135468.json,135468,W_02170_50_feminine_W.jpg,1950,feminine,W,1,2,7,2,1,2,2,0,0,0,0,0,0,0,0,9,0,0,12,0,14,0,16,1,63759,2,1,1,5,6,2,2,2,2,1
W_18057_50_classic_W_127593.json,127593,W_18057_50_classic_W.jpg,1950,classic,W,3,1,4,3,2,1,2,1,0,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,63526,2,1,1,5,1,1,2,2,2,1
W_28022_50_ivy_M_047477.json,47477,W_28022_50_ivy_M.jpg,1950,ivy,M,2,1,4,3,1,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28619,1,2,1,4,2,2,1,1,1,2
W_10073_70_hippie_M_012668.json,12668,W_10073_70_hippie_M.jpg,1970,hippie,M,1,3,4,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_18730_50_feminine_W_091174.json,91174,W_18730_50_feminine_W.jpg,1950,feminine,W,2,1,8,1,2,2,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,60002,2,2,1,4,2,2,1,1,1,2
W_17655_80_bold_M_233627.json,233627,W_17655_80_bold_M.jpg,1980,bold,M,3,1,8,1,1,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,67973,1,1,1,6,1,1,2,2,2,1
W_13163_90_kitsch_W_123007.json,123007,W_13163_90_kitsch_W.jpg,1990,kitsch,W,3,3,5,1,1,2,1,0,2,3,4,5,0,0,0,0,0,0,12,0,0,0,0,2,63424,2,2,2,1,3,2,1,2,2,2
W_12413_90_hiphop_M_108265.json,108265,W_12413_90_hiphop_M.jpg,1990,hiphop,M,1,3,2,2,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62251,1,1,1,4,2,2,1,2,2,1
W_02223_19_normcore_W_109428.json,109428,W_02223_19_normcore_W.jpg,2019,normcore,W,3,3,1,2,1,2,2,0,0,3,0,0,0,0,0,0,0,11,12,13,0,0,0,2,62361,2,3,2,3,2,1,1,2,2,1
W_02651_50_feminine_W_116540.json,116540,W_02651_50_feminine_W.jpg,1950,feminine,W,2,2,7,2,1,1,1,0,0,3,0,0,0,0,0,9,0,11,0,13,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_02770_90_hiphop_M_228056.json,228056,W_02770_90_hiphop_M.jpg,1990,hiphop,M,2,1,5,2,2,1,2,0,0,0,0,0,6,7,0,9,0,11,0,0,0,0,0,1,67697,1,3,2,4,4,2,1,2,2,1
W_03624_10_sportivecasual_W_116587.json,116587,W_03624_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,3,1,1,2,0,0,0,4,0,0,0,0,9,0,11,0,0,0,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_13859_10_athleisure_W_138531.json,138531,W_13859_10_athleisure_W.jpg,2010,athleisure,W,1,1,8,3,2,2,2,0,0,3,0,0,0,7,0,9,0,0,0,0,0,0,0,1,63938,2,1,1,5,1,1,1,2,2,1
W_16452_70_hippie_M_068891.json,68891,W_16452_70_hippie_M.jpg,1970,hippie,M,1,1,2,1,2,2,2,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,1,50038,1,2,2,2,2,2,2,2,2,1
W_14783_60_minimal_W_013471.json,13471,W_14783_60_minimal_W.jpg,1960,minimal,W,3,1,3,3,2,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,9096,2,2,1,6,3,1,1,1,1,2
W_33002_60_mods_M_215515.json,215515,W_33002_60_mods_M.jpg,1960,mods,M,2,1,3,1,1,1,1,0,2,0,4,5,0,0,8,0,0,0,0,0,0,0,0,1,67172,1,4,2,6,1,2,2,2,2,2
W_06186_60_mods_M_149280.json,149280,W_06186_60_mods_M.jpg,1960,mods,M,1,1,5,3,1,1,2,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,64427,1,1,1,2,2,2,1,2,2,2
W_10823_50_ivy_M_040156.json,40156,W_10823_50_ivy_M.jpg,1950,ivy,M,3,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,25446,1,3,2,3,6,2,1,2,2,2
W_04678_50_ivy_M_137572.json,137572,W_04678_50_ivy_M.jpg,1950,ivy,M,3,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,10,11,0,13,0,15,0,2,63910,1,3,2,4,2,2,1,2,2,2
W_29258_80_bold_M_154721.json,154721,W_29258_80_bold_M.jpg,1980,bold,M,3,3,4,1,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,2,64633,1,1,1,5,1,2,2,2,2,1
W_33240_80_bodyconscious_W_152863.json,152863,W_33240_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,3,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,64561,2,3,1,6,1,2,1,2,2,1
W_04324_90_hiphop_M_108465.json,108465,W_04324_90_hiphop_M.jpg,1990,hiphop,M,4,1,5,2,1,2,1,0,0,0,0,5,0,0,8,0,10,11,12,0,0,0,16,2,62264,1,1,1,5,1,2,2,1,2,2
W_05181_50_feminine_W_128092.json,128092,W_05181_50_feminine_W.jpg,1950,feminine,W,3,1,5,2,2,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63537,2,2,2,6,2,2,2,2,2,1
W_09278_70_hippie_M_088512.json,88512,W_09278_70_hippie_M.jpg,1970,hippie,M,1,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,59812,1,2,2,4,2,2,2,1,2,2
W_04643_50_ivy_M_105564.json,105564,W_04643_50_ivy_M.jpg,1950,ivy,M,3,3,5,2,1,2,2,1,2,3,4,0,0,0,0,0,0,0,0,13,0,0,0,2,61960,1,4,2,2,3,2,1,2,2,1
W_24103_50_ivy_M_107049.json,107049,W_24103_50_ivy_M.jpg,1950,ivy,M,2,3,3,2,1,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,62154,1,2,2,4,3,2,2,2,1,2
W_26397_70_hippie_M_030712.json,30712,W_26397_70_hippie_M.jpg,1970,hippie,M,1,2,8,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,21432,1,3,2,3,5,2,1,1,2,2
W_27854_50_ivy_M_095739.json,95739,W_27854_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,2,2,2,0,2,0,0,5,0,0,8,0,10,0,0,0,0,15,0,2,60689,1,1,1,4,1,2,1,2,2,2
W_09001_10_athleisure_W_112191.json,112191,W_09001_10_athleisure_W.jpg,2010,athleisure,W,3,2,6,3,2,2,2,1,2,3,0,0,0,7,0,9,0,0,0,0,14,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_02277_80_bodyconscious_W_102886.json,102886,W_02277_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,4,3,2,2,2,0,0,0,4,0,6,0,0,0,0,0,0,0,14,0,0,1,61618,2,2,1,6,1,2,2,2,2,1
W_24931_50_ivy_M_116912.json,116912,W_24931_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,1,2,1,1,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63088,1,1,1,2,2,2,1,2,2,2
W_08862_10_sportivecasual_W_106778.json,106778,W_08862_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,3,6,3,2,1,1,0,2,0,0,0,6,0,0,0,10,11,0,0,0,0,0,1,62113,2,3,2,1,4,2,1,2,1,2
W_06966_19_normcore_M_144363.json,144363,W_06966_19_normcore_M.jpg,2019,normcore,M,4,1,6,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,64209,1,1,1,4,1,2,1,1,1,2
W_23900_50_ivy_M_044819.json,44819,W_23900_50_ivy_M.jpg,1950,ivy,M,1,2,7,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28030,1,3,2,4,5,2,1,2,2,1
W_03536_70_military_W_129414.json,129414,W_03536_70_military_W.jpg,1970,military,W,3,3,5,1,1,1,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,63569,2,2,1,6,1,2,2,2,2,1
W_10112_50_ivy_M_120814.json,120814,W_10112_50_ivy_M.jpg,1950,ivy,M,3,1,4,2,2,1,1,1,2,0,0,5,6,0,0,0,0,0,0,0,0,15,0,2,63369,1,2,1,3,2,2,2,2,2,1
W_16906_10_sportivecasual_M_100119.json,100119,W_16906_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,2,2,2,2,1,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,2,61279,1,1,1,5,1,2,1,1,2,2
W_14225_50_feminine_W_013429.json,13429,W_14225_50_feminine_W.jpg,1950,feminine,W,2,2,7,3,1,1,2,0,0,0,4,0,0,7,0,9,0,0,0,0,0,0,0,1,9096,2,2,1,6,3,1,1,1,1,2
W_04678_50_ivy_M_116615.json,116615,W_04678_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,2,1,2,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,2,63060,1,1,1,5,1,2,2,1,2,2
T_13696_90_hiphop_W_209424.json,209424,T_13696_90_hiphop_W.jpg,1990,hiphop,W,2,1,7,1,1,1,1,0,0,0,0,0,0,0,8,9,0,11,0,0,0,15,0,1,66890,2,4,2,2,1,1,1,2,2,1
W_24628_70_hippie_M_040224.json,40224,W_24628_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,2,2,2,1,2,3,4,5,6,7,0,9,0,0,0,13,0,0,0,2,25470,1,3,2,4,6,2,1,1,1,2
W_16121_80_bold_M_147898.json,147898,W_16121_80_bold_M.jpg,1980,bold,M,2,3,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_10823_50_ivy_M_121334.json,121334,W_10823_50_ivy_M.jpg,1950,ivy,M,2,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,63381,1,2,1,6,1,2,1,2,2,2
W_02820_00_metrosexual_M_157828.json,157828,W_02820_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,3,2,2,1,2,0,0,0,0,0,0,0,0,0,0,11,0,13,0,0,0,1,64723,1,4,1,4,2,2,2,2,1,1
W_23971_90_hiphop_M_027273.json,27273,W_23971_90_hiphop_M.jpg,1990,hiphop,M,1,1,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,19842,1,1,1,2,2,1,1,2,1,2
W_29733_10_sportivecasual_W_203938.json,203938,W_29733_10_sportivecasual_W.jpg,2010,sportivecasual,W,1,1,8,3,2,1,2,0,2,3,0,0,6,7,0,9,0,0,0,0,0,0,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_44330_10_sportivecasual_W_109935.json,109935,W_44330_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,2,1,2,0,0,0,0,5,0,0,8,0,10,11,0,0,0,0,0,2,62414,2,1,1,4,1,2,1,1,1,2
W_16501_70_hippie_M_048858.json,48858,W_16501_70_hippie_M.jpg,1970,hippie,M,1,1,8,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,1,28828,1,2,1,4,3,2,2,2,2,2
W_60553_00_cityglam_W_173198.json,173198,W_60553_00_cityglam_W.jpg,2000,cityglam,W,2,2,7,3,2,1,2,0,2,3,4,0,6,0,0,9,0,0,0,0,14,0,0,1,65105,2,3,2,4,4,2,1,1,1,2
W_56334_10_sportivecasual_W_062326.json,62326,W_56334_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,1,1,1,2,0,0,0,0,0,0,0,0,0,10,11,12,0,0,0,0,2,40095,2,3,1,4,2,2,2,2,2,1
W_27765_60_mods_M_209233.json,209233,W_27765_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,1,1,1,0,3,0,5,0,0,0,0,0,0,0,0,0,15,0,2,66886,1,1,1,5,1,1,1,2,1,2
W_10779_50_ivy_M_141518.json,141518,W_10779_50_ivy_M.jpg,1950,ivy,M,1,1,4,3,2,1,2,0,0,0,0,0,6,7,0,0,0,11,0,13,0,0,0,1,64069,1,1,1,5,1,2,2,1,2,1
T_03569_19_normcore_M_222442.json,222442,T_03569_19_normcore_M.jpg,2019,normcore,M,3,1,6,2,2,2,2,0,0,0,0,0,0,0,0,9,0,11,0,0,0,15,0,2,67515,1,1,1,5,1,2,1,2,2,2
W_17032_10_sportivecasual_M_125565.json,125565,W_17032_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,5,1,1,2,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_16362_80_bold_M_069386.json,69386,W_16362_80_bold_M.jpg,1980,bold,M,1,3,4,1,1,1,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,15,0,1,50357,1,1,1,4,2,2,1,1,2,2
W_24758_50_ivy_M_150860.json,150860,W_24758_50_ivy_M.jpg,1950,ivy,M,2,1,1,1,1,1,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,1,64499,1,1,1,5,1,2,1,2,2,2
W_28338_80_powersuit_W_040725.json,40725,W_28338_80_powersuit_W.jpg,1980,powersuit,W,3,1,3,3,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,25625,2,2,2,1,2,2,2,2,2,2
