filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_16374_10_sportivecasual_M_146692.json,146692,W_16374_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,4,1,2,2,2,0,0,3,4,0,6,7,0,9,0,0,0,0,14,0,0,1,64295,1,3,2,2,6,2,1,2,2,1
W_17603_50_ivy_M_121661.json,121661,W_17603_50_ivy_M.jpg,1950,ivy,M,1,1,4,1,1,2,1,0,0,3,0,0,6,7,0,0,0,0,12,0,0,0,0,1,63392,1,2,1,2,2,2,2,2,2,1
W_12803_70_hippie_M_146680.json,146680,W_12803_70_hippie_M.jpg,1970,hippie,M,3,3,5,1,2,2,2,0,0,3,4,0,0,7,0,9,10,11,12,0,0,0,16,2,64295,1,3,2,2,6,2,1,2,2,1
W_06867_60_mods_M_125552.json,125552,W_06867_60_mods_M.jpg,1960,mods,M,1,1,3,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_02837_00_metrosexual_M_125564.json,125564,W_02837_00_metrosexual_M.jpg,2000,metrosexual,M,3,2,2,2,2,2,1,0,2,0,0,0,0,0,8,0,0,0,0,0,0,15,0,2,63481,1,2,2,4,3,2,2,2,1,1
W_12866_60_mods_M_138187.json,138187,W_12866_60_mods_M.jpg,1960,mods,M,2,1,3,2,1,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1,63930,1,1,1,6,1,2,1,1,2,2
W_18878_19_genderless_W_125483.json,125483,W_18878_19_genderless_W.jpg,2019,genderless,W,2,1,8,1,2,1,1,0,0,3,0,0,6,7,0,9,0,0,0,0,14,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_10768_00_ecology_W_029845.json,29845,W_10768_00_ecology_W.jpg,2000,ecology,W,2,1,5,1,1,1,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_14785_00_cityglam_W_112215.json,112215,W_14785_00_cityglam_W.jpg,2000,cityglam,W,3,3,5,2,1,1,1,0,2,3,4,5,6,0,0,0,0,0,0,0,0,0,0,2,62625,2,1,1,5,4,1,2,2,2,1
W_28563_90_hiphop_M_146715.json,146715,W_28563_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,1,1,0,0,3,4,0,0,0,8,0,10,11,12,0,0,15,0,2,64295,1,3,2,2,6,2,1,2,2,1
W_11936_00_oriental_W_125497.json,125497,W_11936_00_oriental_W.jpg,2000,oriental,W,2,1,7,2,1,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63479,2,2,1,3,1,2,2,1,1,2
W_33259_70_hippie_M_154712.json,154712,W_33259_70_hippie_M.jpg,1970,hippie,M,1,1,3,1,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,64633,1,1,1,5,1,2,2,2,2,1
W_16755_00_metrosexual_M_122212.json,122212,W_16755_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,1,1,1,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_12247_80_bold_M_118423.json,118423,W_12247_80_bold_M.jpg,1980,bold,M,1,1,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_14572_50_classic_W_086630.json,86630,W_14572_50_classic_W.jpg,1950,classic,W,3,1,1,2,2,2,2,0,2,3,0,5,0,0,8,0,0,0,12,0,14,0,0,2,59523,2,3,1,4,4,2,2,2,2,1
W_09119_60_mods_M_104658.json,104658,W_09119_60_mods_M.jpg,1960,mods,M,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,9,0,0,0,0,0,0,0,1,61859,1,3,2,4,3,2,1,1,2,2
W_03522_80_powersuit_W_132380.json,132380,W_03522_80_powersuit_W.jpg,1980,powersuit,W,1,1,4,1,2,2,2,0,2,3,0,0,6,0,0,0,0,0,0,0,0,15,0,1,63644,2,1,1,2,2,1,1,2,2,1
W_13519_00_oriental_W_029870.json,29870,W_13519_00_oriental_W.jpg,2000,oriental,W,1,1,4,2,1,1,1,1,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_12524_00_metrosexual_M_137644.json,137644,W_12524_00_metrosexual_M.jpg,2000,metrosexual,M,1,3,8,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,63913,1,3,2,2,3,2,1,2,2,2
W_08754_70_military_W_151012.json,151012,W_08754_70_military_W.jpg,1970,military,W,3,1,5,2,2,2,2,0,0,3,0,0,0,0,0,0,10,11,12,13,0,0,0,2,64503,2,1,1,4,2,2,2,2,2,1
W_07279_80_bold_M_121664.json,121664,W_07279_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,2,2,0,0,0,4,0,0,0,8,0,10,0,12,0,0,0,0,2,63392,1,2,1,2,2,2,2,2,2,1
W_44789_80_powersuit_W_099822.json,99822,W_44789_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,1,2,2,2,0,2,0,4,5,0,0,8,0,0,0,12,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_15791_70_hippie_M_001027.json,1027,W_15791_70_hippie_M.jpg,1970,hippie,M,2,3,4,1,2,2,2,0,0,0,4,5,6,7,0,9,0,0,0,13,14,0,0,1,368,1,3,1,6,2,2,2,2,2,1
W_24973_90_hiphop_M_045509.json,45509,W_24973_90_hiphop_M.jpg,1990,hiphop,M,1,1,5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,28371,1,1,1,3,3,2,1,2,2,2
W_28453_10_sportivecasual_M_144764.json,144764,W_28453_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,3,5,1,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,15,0,2,64221,1,3,2,3,3,2,1,2,2,1
W_12880_19_normcore_M_112359.json,112359,W_12880_19_normcore_M.jpg,2019,normcore,M,3,1,2,1,2,1,1,0,2,0,0,5,0,0,8,0,0,0,0,0,0,0,0,2,62653,1,1,1,6,1,2,2,2,2,2
W_02277_80_bodyconscious_W_128483.json,128483,W_02277_80_bodyconscious_W.jpg,1980,bodyconscious,W,1,2,7,3,2,2,2,0,0,0,4,0,6,0,0,9,0,0,0,0,14,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_19545_00_oriental_W_117933.json,117933,W_19545_00_oriental_W.jpg,2000,oriental,W,2,2,3,1,2,2,1,0,0,3,4,0,6,7,0,0,0,0,0,0,0,0,16,1,63156,2,2,2,1,6,2,2,2,2,1
W_03447_70_military_W_116550.json,116550,W_03447_70_military_W.jpg,1970,military,W,4,1,1,2,1,2,2,0,0,0,0,0,0,0,8,0,10,0,12,0,0,0,0,2,63057,2,3,2,2,2,2,2,2,1,2
W_00625_80_bodyconscious_W_087089.json,87089,W_00625_80_bodyconscious_W.jpg,1980,bodyconscious,W,3,2,5,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,16,2,59642,2,2,1,6,1,2,2,2,2,1
W_12067_00_ecology_W_132390.json,132390,W_12067_00_ecology_W.jpg,2000,ecology,W,3,1,2,1,2,2,2,1,0,3,4,0,0,0,0,0,0,11,12,0,14,0,16,2,63644,2,1,1,2,2,1,1,2,2,1
W_07643_90_grunge_W_087090.json,87090,W_07643_90_grunge_W.jpg,1990,grunge,W,3,2,5,2,2,2,2,0,0,0,0,5,0,0,0,0,10,11,12,0,14,0,0,2,59642,2,2,1,6,1,2,2,2,2,1
W_10184_50_feminine_W_099778.json,99778,W_10184_50_feminine_W.jpg,1950,feminine,W,3,1,4,2,2,2,2,0,2,3,4,0,6,0,0,0,0,0,0,0,14,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_04670_10_sportivecasual_M_148342.json,148342,W_04670_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,2,2,2,2,0,0,0,0,0,0,0,8,9,10,11,12,0,0,0,0,2,64364,1,4,2,6,1,2,1,1,2,1
W_02816_60_mods_M_144832.json,144832,W_02816_60_mods_M.jpg,1960,mods,M,2,1,5,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,1,64223,1,1,1,5,1,2,1,1,2,2
W_00073_50_ivy_M_125567.json,125567,W_00073_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,2,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,63481,1,2,2,4,3,2,2,2,1,1
W_10107_60_mods_M_093004.json,93004,W_10107_60_mods_M.jpg,1960,mods,M,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_09737_10_sportivecasual_W_132408.json,132408,W_09737_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,2,5,2,2,2,2,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,2,63644,2,1,1,2,2,1,1,2,2,1
W_17353_50_ivy_M_109247.json,109247,W_17353_50_ivy_M.jpg,1950,ivy,M,1,3,4,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,62349,1,1,1,6,6,2,1,1,1,1
W_15294_50_ivy_M_122232.json,122232,W_15294_50_ivy_M.jpg,1950,ivy,M,3,1,5,2,1,1,1,1,0,0,0,5,0,0,0,0,10,0,0,0,0,15,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_29993_90_hiphop_M_148332.json,148332,W_29993_90_hiphop_M.jpg,1990,hiphop,M,1,1,8,1,2,2,2,1,0,0,4,0,6,7,0,9,0,0,12,0,0,0,0,1,64364,1,4,2,6,1,2,1,1,2,1
W_23958_60_mods_M_145580.json,145580,W_23958_60_mods_M.jpg,1960,mods,M,1,3,4,1,2,2,1,0,2,0,4,0,6,7,0,0,0,0,0,0,14,0,0,1,64252,1,3,2,6,1,2,2,1,2,1
W_19335_50_feminine_W_154010.json,154010,W_19335_50_feminine_W.jpg,1950,feminine,W,2,1,4,2,1,2,2,1,0,3,4,0,0,7,0,0,0,0,0,0,14,0,0,1,64598,2,3,2,4,2,2,2,1,2,1
W_17347_00_metrosexual_M_088499.json,88499,W_17347_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,59812,1,2,2,4,2,2,2,1,2,2
W_16466_10_sportivecasual_M_084111.json,84111,W_16466_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,5,1,1,1,2,1,0,3,0,0,0,7,0,0,0,0,12,0,0,0,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_27791_00_metrosexual_M_146125.json,146125,W_27791_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,4,2,2,2,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64280,1,2,2,4,4,2,1,1,1,1
W_04854_50_feminine_W_123526.json,123526,W_04854_50_feminine_W.jpg,1950,feminine,W,3,1,5,2,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,63435,2,2,2,1,1,2,2,2,2,2
W_17767_19_normcore_M_055656.json,55656,W_17767_19_normcore_M.jpg,2019,normcore,M,3,3,5,2,1,2,1,0,0,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,30790,1,4,2,2,3,2,1,1,2,2
W_10125_70_hippie_M_108430.json,108430,W_10125_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,2,2,0,0,3,0,0,0,7,0,9,0,11,12,13,0,0,0,1,62264,1,1,1,5,1,2,2,1,2,2
W_03531_19_normcore_W_128479.json,128479,W_03531_19_normcore_W.jpg,2019,normcore,W,4,3,5,2,2,2,2,0,2,3,0,5,0,0,8,0,10,11,12,13,0,0,0,2,63545,2,1,1,6,1,1,2,2,2,1
W_06860_19_normcore_M_122215.json,122215,W_06860_19_normcore_M.jpg,2019,normcore,M,3,1,5,1,2,1,2,0,0,0,4,0,0,0,0,0,10,11,0,0,0,0,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_16452_70_hippie_M_047108.json,47108,W_16452_70_hippie_M.jpg,1970,hippie,M,2,1,7,1,2,2,2,0,0,3,0,0,0,7,0,9,10,11,0,0,0,0,0,1,28571,1,2,1,2,2,2,1,2,2,1
W_17481_10_sportivecasual_M_012689.json,12689,W_17481_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,1,5,2,2,2,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
W_09763_80_bold_M_135891.json,135891,W_09763_80_bold_M.jpg,1980,bold,M,1,1,5,2,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,63769,1,1,1,5,1,1,1,2,2,1
W_26393_50_ivy_M_045513.json,45513,W_26393_50_ivy_M.jpg,1950,ivy,M,2,1,4,2,2,2,2,0,2,3,4,0,0,0,0,9,0,0,0,0,0,0,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_00625_80_bodyconscious_W_134745.json,134745,W_00625_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_06626_00_metrosexual_M_125556.json,125556,W_06626_00_metrosexual_M.jpg,2000,metrosexual,M,1,2,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,63481,1,2,2,4,3,2,2,2,1,1
W_15381_80_bold_M_144834.json,144834,W_15381_80_bold_M.jpg,1980,bold,M,2,1,8,2,2,2,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_24838_70_hippie_M_147880.json,147880,W_24838_70_hippie_M.jpg,1970,hippie,M,2,1,4,1,2,2,2,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,16,1,64346,1,4,2,4,6,2,1,2,2,1
W_32034_80_bold_M_012661.json,12661,W_32034_80_bold_M.jpg,1980,bold,M,3,3,5,2,1,1,1,1,2,0,4,5,6,0,0,0,0,0,0,0,0,0,0,2,7905,1,2,2,4,3,1,1,2,1,1
W_00496_60_mods_M_147912.json,147912,W_00496_60_mods_M.jpg,1960,mods,M,2,1,3,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,1,64346,1,4,2,4,6,2,1,2,2,1
W_08641_90_hiphop_W_122999.json,122999,W_08641_90_hiphop_W.jpg,1990,hiphop,W,3,1,5,2,1,1,2,1,2,3,0,5,0,0,0,0,0,11,12,13,0,0,0,2,63424,2,2,2,1,3,2,1,2,2,2
W_16247_70_hippie_M_047125.json,47125,W_16247_70_hippie_M.jpg,1970,hippie,M,2,3,5,1,2,2,2,0,0,0,4,0,6,7,0,9,0,11,12,0,0,0,0,1,28571,1,2,1,2,2,2,1,2,2,1
W_17058_19_normcore_M_154750.json,154750,W_17058_19_normcore_M.jpg,2019,normcore,M,2,1,4,3,2,1,2,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,1,64633,1,1,1,5,1,2,2,2,2,1
W_10028_50_classic_W_200583.json,200583,W_10028_50_classic_W.jpg,1950,classic,W,3,1,1,2,1,1,1,0,0,3,0,5,0,0,8,0,0,11,0,0,0,0,0,2,66592,2,3,2,3,5,2,2,2,2,1
W_12304_80_bold_M_122219.json,122219,W_12304_80_bold_M.jpg,1980,bold,M,1,3,5,2,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,1,63405,1,1,1,5,6,2,2,2,2,2
W_01236_10_sportivecasual_W_092569.json,92569,W_01236_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,1,6,1,1,2,2,0,0,0,0,0,0,0,0,9,10,11,0,13,0,0,0,1,60173,2,3,2,6,2,2,1,2,2,1
W_04643_50_ivy_M_084105.json,84105,W_04643_50_ivy_M.jpg,1950,ivy,M,4,3,2,2,1,1,1,1,2,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_19960_70_punk_W_029842.json,29842,W_19960_70_punk_W.jpg,1970,punk,W,2,1,4,2,1,1,2,0,0,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_19430_00_oriental_W_086535.json,86535,W_19430_00_oriental_W.jpg,2000,oriental,W,1,1,4,2,1,2,2,0,0,0,0,0,6,7,0,0,0,0,0,0,14,0,0,1,59506,2,3,2,1,1,2,2,1,2,2
W_18506_80_bodyconscious_W_132397.json,132397,W_18506_80_bodyconscious_W.jpg,1980,bodyconscious,W,2,1,4,2,2,2,1,0,2,3,4,0,6,7,0,0,0,0,0,0,14,0,0,1,63644,2,1,1,2,2,1,1,2,2,1
W_60184_10_sportivecasual_M_233687.json,233687,W_60184_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,6,1,2,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,67975,1,3,1,6,3,2,1,2,2,1
W_14417_10_sportivecasual_W_120371.json,120371,W_14417_10_sportivecasual_W.jpg,2010,sportivecasual,W,3,1,5,2,2,2,2,1,2,3,0,5,0,7,0,0,0,0,0,0,0,0,0,1,63359,2,1,1,6,2,2,1,2,2,1
W_26324_70_hippie_M_144825.json,144825,W_26324_70_hippie_M.jpg,1970,hippie,M,2,1,8,1,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64223,1,1,1,5,1,2,1,1,2,2
W_08951_19_normcore_W_130065.json,130065,W_08951_19_normcore_W.jpg,2019,normcore,W,3,2,7,1,2,2,2,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,2,63583,2,2,2,4,3,2,2,2,2,2
W_01179_10_sportivecasual_W_134740.json,134740,W_01179_10_sportivecasual_W.jpg,2010,sportivecasual,W,4,1,5,2,2,2,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,63740,2,2,1,6,3,2,2,1,2,2
W_02728_60_mods_M_087694.json,87694,W_02728_60_mods_M.jpg,1960,mods,M,3,1,2,2,2,1,2,1,0,3,0,5,0,0,0,0,0,0,0,13,14,0,0,2,59704,1,3,1,6,1,2,1,1,2,2
W_15699_70_hippie_M_135045.json,135045,W_15699_70_hippie_M.jpg,1970,hippie,M,2,1,5,1,2,2,2,0,0,3,0,5,0,0,0,0,0,0,12,0,0,0,16,1,63748,1,2,2,2,3,2,1,1,1,2
W_24947_90_hiphop_M_153172.json,153172,W_24947_90_hiphop_M.jpg,1990,hiphop,M,1,3,3,2,1,1,1,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,64571,1,4,2,4,3,1,1,1,1,1
W_09698_19_genderless_W_123036.json,123036,W_09698_19_genderless_W.jpg,2019,genderless,W,3,1,5,1,1,1,2,0,2,0,0,0,0,0,8,0,0,11,0,13,0,0,16,2,63424,2,2,2,1,3,2,1,2,2,2
T_14538_00_cityglam_W_079785.json,79785,T_14538_00_cityglam_W.jpg,2000,cityglam,W,4,2,5,2,2,2,2,1,2,0,4,5,0,0,0,0,0,11,0,0,0,0,0,2,58251,2,4,2,1,5,2,2,2,2,2
W_62253_19_lounge_W_099810.json,99810,W_62253_19_lounge_W.jpg,2019,lounge,W,3,3,1,1,2,2,2,0,0,0,0,0,0,0,8,0,0,11,12,0,0,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
W_12817_50_ivy_M_094239.json,94239,W_12817_50_ivy_M.jpg,1950,ivy,M,2,3,5,1,1,2,1,0,2,0,0,5,0,0,8,0,0,0,12,0,0,0,0,1,60465,1,4,2,6,1,2,1,1,1,2
W_16104_60_mods_M_031947.json,31947,W_16104_60_mods_M.jpg,1960,mods,M,1,3,3,2,1,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,1,22324,1,2,1,4,2,2,1,2,2,2
W_09307_60_popart_W_125185.json,125185,W_09307_60_popart_W.jpg,1960,popart,W,1,1,5,2,2,1,2,0,0,3,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63473,2,1,1,5,1,2,2,2,2,2
W_09752_19_normcore_W_134749.json,134749,W_09752_19_normcore_W.jpg,2019,normcore,W,2,3,5,2,2,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63740,2,2,1,6,3,2,2,1,2,2
W_06531_60_mods_M_138054.json,138054,W_06531_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,2,1,0,2,0,4,5,0,0,0,0,0,0,0,0,0,15,0,2,63927,1,2,2,6,2,2,1,2,2,2
W_10722_60_space_W_123304.json,123304,W_10722_60_space_W.jpg,1960,space,W,2,3,3,2,1,2,1,1,2,0,4,5,6,7,0,0,0,0,0,0,0,0,0,1,63430,2,2,1,4,2,2,2,2,2,2
W_07369_90_hiphop_M_138215.json,138215,W_07369_90_hiphop_M.jpg,1990,hiphop,M,3,1,5,2,1,2,2,0,0,0,0,0,0,0,8,0,10,11,12,0,0,0,0,2,63930,1,1,1,6,1,2,1,1,2,2
W_34027_10_sportivecasual_W_151016.json,151016,W_34027_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,6,2,2,2,2,0,0,0,0,0,6,7,0,9,0,11,0,13,0,0,0,1,64503,2,1,1,4,2,2,2,2,2,1
W_27138_60_mods_M_174228.json,174228,W_27138_60_mods_M.jpg,1960,mods,M,1,1,5,2,1,2,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_02908_10_sportivecasual_M_093001.json,93001,W_02908_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,1,6,3,1,1,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,60234,1,2,1,4,5,2,1,1,1,2
W_38585_60_mods_M_045547.json,45547,W_38585_60_mods_M.jpg,1960,mods,M,3,2,2,2,2,2,2,0,2,0,4,0,0,0,0,0,0,11,0,0,14,0,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_18353_80_powersuit_W_129423.json,129423,W_18353_80_powersuit_W.jpg,1980,powersuit,W,2,1,1,1,1,2,1,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,63569,2,2,1,6,1,2,2,2,2,1
W_00073_50_ivy_M_047106.json,47106,W_00073_50_ivy_M.jpg,1950,ivy,M,3,1,2,3,2,2,2,0,2,3,0,5,0,0,8,9,0,0,12,0,0,15,0,2,28571,1,2,1,2,2,2,1,2,2,1
W_06148_50_ivy_M_030694.json,30694,W_06148_50_ivy_M.jpg,1950,ivy,M,3,2,2,2,2,2,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,16,2,21432,1,3,2,3,5,2,1,1,2,2
W_27773_80_bold_M_144668.json,144668,W_27773_80_bold_M.jpg,1980,bold,M,2,2,1,2,2,1,2,1,2,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,64216,1,2,2,4,4,2,2,1,1,2
W_14039_00_cityglam_W_128502.json,128502,W_14039_00_cityglam_W.jpg,2000,cityglam,W,2,1,5,2,2,1,2,0,0,0,0,0,6,0,0,0,0,0,0,13,14,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_17559_10_sportivecasual_M_060387.json,60387,W_17559_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,3,6,1,1,2,1,0,0,3,0,5,0,0,0,0,0,11,0,0,0,0,0,1,35514,1,2,2,3,3,2,1,2,2,2
W_09877_50_ivy_M_138070.json,138070,W_09877_50_ivy_M.jpg,1950,ivy,M,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,63927,1,2,2,6,2,2,1,2,2,2
W_19207_19_lounge_W_086654.json,86654,W_19207_19_lounge_W.jpg,2019,lounge,W,1,1,7,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,0,1,59523,2,3,1,4,4,2,2,2,2,1
W_01886_70_hippie_W_123014.json,123014,W_01886_70_hippie_W.jpg,1970,hippie,W,2,1,5,2,1,1,2,0,2,0,0,0,0,0,0,0,10,11,0,0,0,0,0,1,63424,2,2,2,1,3,2,1,2,2,2
W_01853_60_mods_M_122225.json,122225,W_01853_60_mods_M.jpg,1960,mods,M,3,1,5,2,1,1,2,0,2,0,0,5,0,0,8,0,10,0,0,0,0,15,0,2,63405,1,1,1,5,6,2,2,2,2,2
W_17135_00_metrosexual_M_118400.json,118400,W_17135_00_metrosexual_M.jpg,2000,metrosexual,M,2,1,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,1,63207,1,3,2,3,1,2,2,2,2,1
W_24770_60_mods_M_045531.json,45531,W_24770_60_mods_M.jpg,1960,mods,M,3,3,2,2,1,2,1,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_60553_00_cityglam_W_197775.json,197775,W_60553_00_cityglam_W.jpg,2000,cityglam,W,1,2,4,3,2,1,2,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,66513,2,2,2,1,2,1,1,2,1,2
W_37014_60_minimal_W_203958.json,203958,W_37014_60_minimal_W.jpg,1960,minimal,W,1,1,4,1,2,2,2,0,2,3,4,5,0,0,0,9,0,0,0,0,14,0,0,1,66731,2,1,1,5,1,2,2,1,1,2
W_12789_00_metrosexual_M_126640.json,126640,W_12789_00_metrosexual_M.jpg,2000,metrosexual,M,3,1,1,2,1,1,1,0,2,3,4,0,0,7,0,0,0,11,0,0,0,15,0,2,63505,1,3,2,4,6,2,2,2,1,2
W_28314_10_sportivecasual_M_174208.json,174208,W_28314_10_sportivecasual_M.jpg,2010,sportivecasual,M,1,3,7,2,1,2,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,65139,1,2,1,2,5,2,1,2,2,2
W_13859_10_athleisure_W_128478.json,128478,W_13859_10_athleisure_W.jpg,2010,athleisure,W,1,1,4,2,2,2,2,0,0,0,0,0,6,7,0,0,0,11,0,0,0,0,0,1,63545,2,1,1,6,1,1,2,2,2,1
W_12298_70_hippie_M_120816.json,120816,W_12298_70_hippie_M.jpg,1970,hippie,M,1,1,4,1,2,1,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,63369,1,2,1,3,2,2,2,2,2,1
W_02333_90_hiphop_W_087023.json,87023,W_02333_90_hiphop_W.jpg,1990,hiphop,W,2,1,4,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,59637,2,3,2,1,4,2,2,1,2,2
W_07490_80_powersuit_W_130783.json,130783,W_07490_80_powersuit_W.jpg,1980,powersuit,W,3,3,3,3,1,1,1,0,2,0,0,5,0,0,8,0,10,0,0,0,0,0,0,2,63601,2,1,1,5,1,2,2,2,2,2
T_01514_50_ivy_M_196765.json,196765,T_01514_50_ivy_M.jpg,1950,ivy,M,3,1,2,2,2,2,1,0,2,0,4,5,0,0,0,0,0,0,12,0,0,0,16,2,66469,1,3,1,3,4,1,2,2,2,1
W_27854_50_ivy_M_107091.json,107091,W_27854_50_ivy_M.jpg,1950,ivy,M,3,1,1,2,2,2,2,0,2,0,4,5,0,0,8,0,10,0,12,0,0,15,0,2,62155,1,1,1,5,1,2,1,1,1,2
